EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ISRAEL, JERUSALEM CENTRAL (STAID: 132).
Blended and updated with sources: 100475 100478 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100475,19661008,  166,    0
100475,19661009,  149,    0
100475,19661010,  157,    0
100475,19661011,  166,    0
100475,19661012,  150,    0
100475,19661013,  150,    0
100475,19661014,  173,    0
100475,19661015,  163,    0
100475,19661016,  154,    0
100475,19661017,  160,    0
100475,19661018,  165,    0
100475,19661019,  172,    0
100475,19661020,  166,    0
100475,19661021,  182,    0
100475,19661022,  170,    0
100475,19661023,  171,    0
100475,19661024,  148,    0
100475,19661025,  122,    0
100475,19661026,  141,    0
100475,19661027,  141,    0
100475,19661028,  164,    0
100475,19661029,  172,    0
100475,19661030,  187,    0
100475,19661031,  194,    0
100475,19661101,  198,    0
100475,19661102,  191,    0
100475,19661103,  169,    0
100475,19661104,  183,    0
100475,19661105,  195,    0
100475,19661106,  202,    0
100475,19661107,  166,    0
100475,19661108,  146,    0
100475,19661109,  140,    0
100475,19661110,  134,    0
100475,19661111,  129,    0
100475,19661112,  130,    0
100475,19661113,  119,    0
100475,19661114,  130,    0
100475,19661115,  131,    0
100475,19661116,  130,    0
100475,19661117,  134,    0
100475,19661118,  140,    0
100475,19661119,  163,    0
100475,19661120,  201,    0
100475,19661121,  176,    0
100475,19661122,  174,    0
100475,19661123,  180,    0
100475,19661124,  145,    0
100475,19661125,  138,    0
100475,19661126,  142,    0
100475,19661127,  149,    0
100475,19661128,  141,    0
100475,19661129,  153,    0
100475,19661130,  128,    0
100475,19661201,  110,    0
100475,19661202,  103,    0
100475,19661203,   95,    0
100475,19661204,  101,    0
100475,19661205,  123,    0
100475,19661206,  144,    0
100475,19661207,  146,    0
100475,19661208,  109,    0
100475,19661209,   93,    0
100475,19661210,  102,    0
100475,19661211,   77,    0
100475,19661212,   76,    0
100475,19661213,   90,    0
100475,19661214,  102,    0
100475,19661215,   97,    0
100475,19661216,   79,    0
100475,19661217,   58,    0
100475,19661218,   56,    0
100475,19661219,   33,    0
100475,19661220,   25,    0
100475,19661221,   65,    0
100475,19661222,   68,    0
100475,19661223,   82,    0
100475,19661224,  103,    0
100475,19661225,   70,    0
100475,19661226,   55,    0
100475,19661227,   72,    0
100475,19661228,   77,    0
100475,19661229,   80,    0
100475,19661230,   76,    0
100475,19661231,   64,    0
100475,19670101,   69,    0
100475,19670102,   58,    0
100475,19670103,   54,    0
100475,19670104,   66,    0
100475,19670105,   69,    0
100475,19670106,   83,    0
100475,19670107,   72,    0
100475,19670108,   78,    0
100475,19670109,   74,    0
100475,19670110,   77,    0
100475,19670111,   75,    0
100475,19670112,   82,    0
100475,19670113,  115,    0
100475,19670114,  103,    0
100475,19670115,   89,    0
100475,19670116,   74,    0
100475,19670117,   47,    0
100475,19670118,   25,    0
100475,19670119,   24,    0
100475,19670120,   15,    0
100475,19670121,   -1,    0
100475,19670122,    5,    0
100475,19670123,   12,    0
100475,19670124,   42,    0
100475,19670125,   45,    0
100475,19670126,   45,    0
100475,19670127,   60,    0
100475,19670128,   49,    0
100475,19670129,    6,    0
100475,19670130,   17,    0
100475,19670131,   48,    0
100475,19670201,   49,    0
100475,19670202,    2,    0
100475,19670203,   12,    0
100475,19670204,   35,    0
100475,19670205,   13,    0
100475,19670206,   21,    0
100475,19670207,   48,    0
100475,19670208,   58,    0
100475,19670209,   78,    0
100475,19670210,   76,    0
100475,19670211,   90,    0
100475,19670212,   69,    0
100475,19670213,   56,    0
100475,19670214,   54,    0
100475,19670215,   58,    0
100475,19670216,   38,    0
100475,19670217,   46,    0
100475,19670218,    9,    0
100475,19670219,   46,    0
100475,19670220,   56,    0
100475,19670221,   37,    0
100475,19670222,   70,    0
100475,19670223,   60,    0
100475,19670224,   54,    0
100475,19670225,   47,    0
100475,19670226,   66,    0
100475,19670227,   65,    0
100475,19670228,   75,    0
100475,19670301,  100,    0
100475,19670302,  108,    0
100475,19670303,  115,    0
100475,19670304,   40,    0
100475,19670305,   27,    0
100475,19670306,   28,    0
100475,19670307,   28,    0
100475,19670308,   38,    0
100475,19670309,   45,    0
100475,19670310,   88,    0
100475,19670311,  110,    0
100475,19670312,   80,    0
100475,19670313,   68,    0
100475,19670314,   78,    0
100475,19670315,   86,    0
100475,19670316,   74,    0
100475,19670317,   62,    0
100475,19670318,   57,    0
100475,19670319,   52,    0
100475,19670320,   70,    0
100475,19670321,   86,    0
100475,19670322,   73,    0
100475,19670323,   63,    0
100475,19670324,   54,    0
100475,19670325,   55,    0
100475,19670326,   -6,    0
100475,19670327,    5,    0
100475,19670328,   40,    0
100475,19670329,   40,    0
100475,19670330,   50,    0
100475,19670331,   61,    0
100475,19670401,   91,    0
100475,19670402,  127,    0
100475,19670403,  112,    0
100475,19670404,   64,    0
100475,19670405,   62,    0
100475,19670406,   70,    0
100475,19670407,   90,    0
100475,19670408,   70,    0
100475,19670409,   92,    0
100475,19670410,  137,    0
100475,19670411,  150,    0
100475,19670412,  190,    0
100475,19670413,  135,    0
100475,19670414,  135,    0
100475,19670415,  150,    0
100475,19670416,  108,    0
100475,19670417,   99,    0
100475,19670418,  110,    0
100475,19670419,   93,    0
100475,19670420,  114,    0
100475,19670421,   98,    0
100475,19670422,   82,    0
100475,19670423,  145,    0
100475,19670424,  100,    0
100475,19670425,   84,    0
100475,19670426,   85,    0
100475,19670427,   89,    0
100475,19670428,   90,    0
100475,19670429,   86,    0
100475,19670430,  103,    0
100475,19670501,  160,    0
100475,19670502,  127,    0
100475,19670503,  101,    0
100475,19670504,   95,    0
100475,19670505,  114,    0
100475,19670506,  112,    0
100475,19670507,  131,    0
100475,19670508,  132,    0
100475,19670509,  133,    0
100475,19670510,  135,    0
100475,19670511,  154,    0
100475,19670512,  142,    0
100475,19670513,  115,    0
100475,19670514,  126,    0
100475,19670515,  150,    0
100475,19670516,  124,    0
100475,19670517,  112,    0
100475,19670518,  129,    0
100475,19670519,  152,    0
100475,19670520,  194,    0
100475,19670521,  210,    0
100475,19670522,  191,    0
100475,19670523,  147,    0
100475,19670524,  126,    0
100475,19670525,  123,    0
100475,19670526,  120,    0
100475,19670527,  115,    0
100475,19670528,  115,    0
100475,19670529,  155,    0
100475,19670530,  129,    0
100475,19670531,  127,    0
100475,19670601,  168,    0
100475,19670602,  237,    0
100475,19670603,  182,    0
100475,19670604,  136,    0
100475,19670605,  132,    0
100475,19670606,  152,    0
100475,19670607,  143,    0
100475,19670608,  127,    0
100475,19670609,  138,    0
100475,19670610,  163,    0
100475,19670611,  183,    0
100475,19670612,  190,    0
100475,19670613,  243,    0
100475,19670614,  210,    0
100475,19670615,  151,    0
100475,19670616,  146,    0
100475,19670617,  150,    0
100475,19670618,  140,    0
100475,19670619,  170,    0
100475,19670620,  158,    0
100475,19670621,  185,    0
100475,19670622,  177,    0
100475,19670623,  154,    0
100475,19670624,  145,    0
100475,19670625,  147,    0
100475,19670626,  152,    0
100475,19670627,  148,    0
100475,19670628,  154,    0
100475,19670629,  161,    0
100475,19670630,  177,    0
100475,19670701,  185,    0
100475,19670702,  182,    0
100475,19670703,  177,    0
100475,19670704,  164,    0
100475,19670705,  170,    0
100475,19670706,  162,    0
100475,19670707,  163,    0
100475,19670708,  183,    0
100475,19670709,  170,    0
100475,19670710,  167,    0
100475,19670711,  158,    0
100475,19670712,  173,    0
100475,19670713,  160,    0
100475,19670714,  165,    0
100475,19670715,  212,    0
100475,19670716,  210,    0
100475,19670717,  201,    0
100475,19670718,  163,    0
100475,19670719,  173,    0
100475,19670720,  177,    0
100475,19670721,  178,    0
100475,19670722,  210,    0
100475,19670723,  184,    0
100475,19670724,  185,    0
100475,19670725,  177,    0
100475,19670726,  170,    0
100475,19670727,  198,    0
100475,19670728,  175,    0
100475,19670729,  172,    0
100475,19670730,  168,    0
100475,19670731,  164,    0
100475,19670801,  167,    0
100475,19670802,  159,    0
100475,19670803,  174,    0
100475,19670804,  174,    0
100475,19670805,  185,    0
100475,19670806,  184,    0
100475,19670807,  207,    0
100475,19670808,  219,    0
100475,19670809,  208,    0
100475,19670810,  185,    0
100475,19670811,  190,    0
100475,19670812,  212,    0
100475,19670813,  217,    0
100475,19670814,  232,    0
100475,19670815,  215,    0
100475,19670816,  188,    0
100475,19670817,  218,    0
100475,19670818,  185,    0
100475,19670819,  182,    0
100475,19670820,  198,    0
100475,19670821,  214,    0
100475,19670822,  200,    0
100475,19670823,  170,    0
100475,19670824,  176,    0
100475,19670825,  188,    0
100475,19670826,  186,    0
100475,19670827,  177,    0
100475,19670828,  168,    0
100475,19670829,  197,    0
100475,19670830,  172,    0
100475,19670831,  182,    0
100475,19670901,  171,    0
100475,19670902,  162,    0
100475,19670903,  168,    0
100475,19670904,  171,    0
100475,19670905,  174,    0
100475,19670906,  168,    0
100475,19670907,  164,    0
100475,19670908,  222,    0
100475,19670909,  191,    0
100475,19670910,  176,    0
100475,19670911,  180,    0
100475,19670912,  166,    0
100475,19670913,  170,    0
100475,19670914,  164,    0
100475,19670915,  165,    0
100475,19670916,  162,    0
100475,19670917,  168,    0
100475,19670918,  168,    0
100475,19670919,  160,    0
100475,19670920,  151,    0
100475,19670921,  154,    0
100475,19670922,  155,    0
100475,19670923,  154,    0
100475,19670924,  200,    0
100475,19670925,  177,    0
100475,19670926,  159,    0
100475,19670927,  157,    0
100475,19670928,  157,    0
100475,19670929,  180,    0
100475,19670930,  158,    0
100475,19671001,  146,    0
100475,19671002,  159,    0
100475,19671003,  150,    0
100475,19671004,  152,    0
100475,19671005,  146,    0
100475,19671006,  154,    0
100475,19671007,  155,    0
100475,19671008,  157,    0
100475,19671009,  175,    0
100475,19671010,  143,    0
100475,19671011,  121,    0
100475,19671012,  107,    0
100475,19671013,  120,    0
100475,19671014,  162,    0
100475,19671015,  164,    0
100475,19671016,  155,    0
100475,19671017,  158,    0
100475,19671018,  147,    0
100475,19671019,  152,    0
100475,19671020,  167,    0
100475,19671021,  157,    0
100475,19671022,  156,    0
100475,19671023,  154,    0
100475,19671024,  164,    0
100475,19671025,  162,    0
100475,19671026,  148,    0
100475,19671027,  141,    0
100475,19671028,  165,    0
100475,19671029,  181,    0
100475,19671030,  185,    0
100475,19671031,  176,    0
100475,19671101,  166,    0
100475,19671102,  155,    0
100475,19671103,  136,    0
100475,19671104,  129,    0
100475,19671105,  124,    0
100475,19671106,  123,    0
100475,19671107,  132,    0
100475,19671108,  138,    0
100475,19671109,  138,    0
100475,19671110,  125,    0
100475,19671111,  112,    0
100475,19671112,  113,    0
100475,19671113,  128,    0
100475,19671114,  138,    0
100475,19671115,  121,    0
100475,19671116,  109,    0
100475,19671117,  112,    0
100475,19671118,  111,    0
100475,19671119,  112,    0
100475,19671120,  102,    0
100475,19671121,  110,    0
100475,19671122,   75,    0
100475,19671123,   67,    0
100475,19671124,   36,    0
100475,19671125,   67,    0
100475,19671126,   65,    0
100475,19671127,   75,    0
100475,19671128,   75,    0
100475,19671129,   72,    0
100475,19671130,   87,    0
100475,19671201,   98,    0
100475,19671202,   98,    0
100475,19671203,  107,    0
100475,19671204,   95,    0
100475,19671205,   87,    0
100475,19671206,   93,    0
100475,19671207,   67,    0
100475,19671208,   93,    0
100475,19671209,   90,    0
100475,19671210,   90,    0
100475,19671211,   94,    0
100475,19671212,   92,    0
100475,19671213,  106,    0
100475,19671214,  130,    0
100475,19671215,  115,    0
100475,19671216,  120,    0
100475,19671217,   92,    0
100475,19671218,   80,    0
100475,19671219,   72,    0
100475,19671220,   64,    0
100475,19671221,   80,    0
100475,19671222,   36,    0
100475,19671223,   12,    0
100475,19671224,   35,    0
100475,19671225,   48,    0
100475,19671226,   60,    0
100475,19671227,   65,    0
100475,19671228,   87,    0
100475,19671229,   88,    0
100475,19671230,   73,    0
100475,19671231,   74,    0
100475,19680101,   56,    0
100475,19680102,   74,    0
100475,19680103,  117,    0
100475,19680104,   80,    0
100475,19680105,   67,    0
100475,19680106,   58,    0
100475,19680107,   56,    0
100475,19680108,   55,    0
100475,19680109,   54,    0
100475,19680110,   40,    0
100475,19680111,   53,    0
100475,19680112,   83,    0
100475,19680113,   36,    0
100475,19680114,   34,    0
100475,19680115,  -10,    0
100475,19680116,    4,    0
100475,19680117,   45,    0
100475,19680118,   45,    0
100475,19680119,   30,    0
100475,19680120,   42,    0
100475,19680121,   52,    0
100475,19680122,   59,    0
100475,19680123,   54,    0
100475,19680124,   52,    0
100475,19680125,   37,    0
100475,19680126,   40,    0
100475,19680127,   56,    0
100475,19680128,   40,    0
100475,19680129,   32,    0
100475,19680130,   27,    0
100475,19680131,    2,    0
100475,19680201,    1,    0
100475,19680202,    7,    0
100475,19680203,   36,    0
100475,19680204,   34,    0
100475,19680205,   46,    0
100475,19680206,   54,    0
100475,19680207,   71,    0
100475,19680208,   63,    0
100475,19680209,   50,    0
100475,19680210,   44,    0
100475,19680211,   43,    0
100475,19680212,   50,    0
100475,19680213,   68,    0
100475,19680214,   74,    0
100475,19680215,   74,    0
100475,19680216,   62,    0
100475,19680217,   88,    0
100475,19680218,  112,    0
100475,19680219,   68,    0
100475,19680220,   41,    0
100475,19680221,   34,    0
100475,19680222,   45,    0
100475,19680223,   60,    0
100475,19680224,   78,    0
100475,19680225,   98,    0
100475,19680226,   88,    0
100475,19680227,  104,    0
100475,19680228,  123,    0
100475,19680229,  144,    0
100475,19680301,   90,    0
100475,19680302,   48,    0
100475,19680303,   62,    0
100475,19680304,   83,    0
100475,19680305,   74,    0
100475,19680306,   69,    0
100475,19680307,   69,    0
100475,19680308,  123,    0
100475,19680309,  111,    0
100475,19680310,   90,    0
100475,19680311,   73,    0
100475,19680312,  139,    0
100475,19680313,   98,    0
100475,19680314,   50,    0
100475,19680315,   32,    0
100475,19680316,   49,    0
100475,19680317,   54,    0
100475,19680318,   52,    0
100475,19680319,   67,    0
100475,19680320,   55,    0
100475,19680321,   74,    0
100475,19680322,   49,    0
100475,19680323,   80,    0
100475,19680324,   98,    0
100475,19680325,   89,    0
100475,19680326,   68,    0
100475,19680327,   65,    0
100475,19680328,   44,    0
100475,19680329,   50,    0
100475,19680330,   64,    0
