EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100476) of ISRAEL, JERUSALEM CENTRAL (STAID: 132)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   476,100476,19660402,  123,    0
   476,100476,19660403,  174,    0
   476,100476,19660404,  220,    0
   476,100476,19660405,  259,    0
   476,100476,19660406,  167,    0
   476,100476,19660407,  144,    0
   476,100476,19660408,  140,    0
   476,100476,19660409,  179,    0
   476,100476,19660410,  158,    0
   476,100476,19660411,  216,    0
   476,100476,19660412,  254,    0
   476,100476,19660413,  221,    0
   476,100476,19660414,  292,    0
   476,100476,19660415,  267,    0
   476,100476,19660416,  152,    0
   476,100476,19660417,  170,    0
   476,100476,19660418,  257,    0
   476,100476,19660419,  261,    0
   476,100476,19660420,  168,    0
   476,100476,19660421,  193,    0
   476,100476,19660422,  250,    0
   476,100476,19660423,  278,    0
   476,100476,19660424,  290,    0
   476,100476,19660425,  321,    0
   476,100476,19660426,  262,    0
   476,100476,19660427,  245,    0
   476,100476,19660428,  229,    0
   476,100476,19660429,  320,    0
   476,100476,19660430,  250,    0
   476,100476,19660501,  290,    0
   476,100476,19660502,  266,    0
   476,100476,19660503,  185,    0
   476,100476,19660504,  194,    0
   476,100476,19660505,  189,    0
   476,100476,19660506,  201,    0
   476,100476,19660507,  221,    0
   476,100476,19660508,  214,    0
   476,100476,19660509,  251,    0
   476,100476,19660510,  250,    0
   476,100476,19660511,  313,    0
   476,100476,19660512,  301,    0
   476,100476,19660513,  293,    0
   476,100476,19660514,  244,    0
   476,100476,19660515,  216,    0
   476,100476,19660516,  243,    0
   476,100476,19660517,  278,    0
   476,100476,19660518,  340,    0
   476,100476,19660519,  290,    0
   476,100476,19660520,  244,    0
   476,100476,19660521,  244,    0
   476,100476,19660522,  227,    0
   476,100476,19660523,  220,    0
   476,100476,19660524,  200,    0
   476,100476,19660525,  208,    0
   476,100476,19660526,  231,    0
   476,100476,19660527,  228,    0
   476,100476,19660528,  244,    0
   476,100476,19660529,  256,    0
   476,100476,19660530,  260,    0
   476,100476,19660531,  280,    0
   476,100476,19660601,  292,    0
   476,100476,19660602,  334,    0
   476,100476,19660603,  366,    0
   476,100476,19660604,  238,    0
   476,100476,19660605,  237,    0
   476,100476,19660606,  274,    0
   476,100476,19660607,  298,    0
   476,100476,19660608,  317,    0
   476,100476,19660609,  346,    0
   476,100476,19660610,  355,    0
   476,100476,19660611,  268,    0
   476,100476,19660612,  254,    0
   476,100476,19660613,  242,    0
   476,100476,19660614,  246,    0
   476,100476,19660615,  249,    0
   476,100476,19660616,  270,    0
   476,100476,19660617,  282,    0
   476,100476,19660618,  329,    0
   476,100476,19660619,  331,    0
   476,100476,19660620,  269,    0
   476,100476,19660621,  262,    0
   476,100476,19660622,  285,    0
   476,100476,19660623,  318,    0
   476,100476,19660624,  304,    0
   476,100476,19660625,  294,    0
   476,100476,19660626,  274,    0
   476,100476,19660627,  294,    0
   476,100476,19660628,  271,    0
   476,100476,19660629,  234,    0
   476,100476,19660630,  256,    0
   476,100476,19660701,  258,    0
   476,100476,19660702,  275,    0
   476,100476,19660703,  256,    0
   476,100476,19660704,  238,    0
   476,100476,19660705,  265,    0
   476,100476,19660706,  280,    0
   476,100476,19660707,  282,    0
   476,100476,19660708,  320,    0
   476,100476,19660709,  347,    0
   476,100476,19660710,  349,    0
   476,100476,19660711,  315,    0
   476,100476,19660712,  273,    0
   476,100476,19660713,  273,    0
   476,100476,19660714,  260,    0
   476,100476,19660715,  259,    0
   476,100476,19660716,  272,    0
   476,100476,19660717,  285,    0
   476,100476,19660718,  287,    0
   476,100476,19660719,  300,    0
   476,100476,19660720,  309,    0
   476,100476,19660721,  299,    0
   476,100476,19660722,  307,    0
   476,100476,19660723,  317,    0
   476,100476,19660724,  304,    0
   476,100476,19660725,  256,    0
   476,100476,19660726,  247,    0
   476,100476,19660727,  252,    0
   476,100476,19660728,  284,    0
   476,100476,19660729,  304,    0
   476,100476,19660730,  298,    0
   476,100476,19660731,  297,    0
   476,100476,19660801,  294,    0
   476,100476,19660802,  322,    0
   476,100476,19660803,  318,    0
   476,100476,19660804,  296,    0
   476,100476,19660805,  283,    0
   476,100476,19660806,  304,    0
   476,100476,19660807,  303,    0
   476,100476,19660808,  293,    0
   476,100476,19660809,  303,    0
   476,100476,19660810,  310,    0
   476,100476,19660811,  300,    0
   476,100476,19660812,  290,    0
   476,100476,19660813,  288,    0
   476,100476,19660814,  274,    0
   476,100476,19660815,  264,    0
   476,100476,19660816,  297,    0
   476,100476,19660817,  347,    0
   476,100476,19660818,  342,    0
   476,100476,19660819,  334,    0
   476,100476,19660820,  290,    0
   476,100476,19660821,  270,    0
   476,100476,19660822,  292,    0
   476,100476,19660823,  294,    0
   476,100476,19660824,  300,    0
   476,100476,19660825,  305,    0
   476,100476,19660826,  294,    0
   476,100476,19660827,  276,    0
   476,100476,19660828,  300,    0
   476,100476,19660829,  345,    0
   476,100476,19660830,  312,    0
   476,100476,19660831,  279,    0
   476,100476,19660901,  304,    0
   476,100476,19660902,  300,    0
   476,100476,19660903,  295,    0
   476,100476,19660904,  274,    0
   476,100476,19660905,  284,    0
   476,100476,19660906,  280,    0
   476,100476,19660907,  270,    0
   476,100476,19660908,  269,    0
   476,100476,19660909,  270,    0
   476,100476,19660910,  257,    0
   476,100476,19660911,  270,    0
   476,100476,19660912,  285,    0
   476,100476,19660913,  261,    0
   476,100476,19660914,  273,    0
   476,100476,19660915,  287,    0
   476,100476,19660916,  255,    0
   476,100476,19660917,  267,    0
   476,100476,19660918,  266,    0
   476,100476,19660919,  240,    0
   476,100476,19660920,  243,    0
   476,100476,19660921,  266,    0
   476,100476,19660922,  300,    0
   476,100476,19660923,  257,    0
   476,100476,19660924,  259,    0
   476,100476,19660925,  244,    0
   476,100476,19660926,  244,    0
   476,100476,19660927,  235,    0
   476,100476,19660928,  235,    0
   476,100476,19660929,  233,    0
   476,100476,19660930,  248,    0
   476,100476,19661001,  245,    0
   476,100476,19661002,  268,    0
   476,100476,19661003,  298,    0
   476,100476,19661004,  318,    0
   476,100476,19661005,  277,    0
   476,100476,19661006,  270,    0
   476,100476,19661007,  236,    0
   476,100476,19661008,  228,    0
   476,100476,19661009,  246,    0
   476,100476,19661010,  258,    0
   476,100476,19661011,  238,    0
   476,100476,19661012,  195,    0
   476,100476,19661013,  234,    0
   476,100476,19661014,  250,    0
   476,100476,19661015,  248,    0
   476,100476,19661016,  240,    0
   476,100476,19661017,  257,    0
   476,100476,19661018,  257,    0
   476,100476,19661019,  261,    0
   476,100476,19661020,  262,    0
   476,100476,19661021,  270,    0
   476,100476,19661022,  270,    0
   476,100476,19661023,  252,    0
   476,100476,19661024,  208,    0
   476,100476,19661025,  198,    0
   476,100476,19661026,  216,    0
   476,100476,19661027,  230,    0
   476,100476,19661028,  257,    0
   476,100476,19661029,  263,    0
   476,100476,19661030,  276,    0
   476,100476,19661031,  288,    0
   476,100476,19661101,  280,    0
   476,100476,19661102,  256,    0
   476,100476,19661103,  240,    0
   476,100476,19661104,  263,    0
   476,100476,19661105,  280,    0
   476,100476,19661106,  273,    0
   476,100476,19661107,  239,    0
   476,100476,19661108,  235,    0
   476,100476,19661109,  232,    0
   476,100476,19661110,  209,    0
   476,100476,19661111,  206,    0
   476,100476,19661112,  173,    0
   476,100476,19661113,  202,    0
   476,100476,19661114,  199,    0
   476,100476,19661115,  213,    0
   476,100476,19661116,  195,    0
   476,100476,19661117,  208,    0
   476,100476,19661118,  230,    0
   476,100476,19661119,  257,    0
   476,100476,19661120,  283,    0
   476,100476,19661121,  264,    0
   476,100476,19661122,  265,    0
   476,100476,19661123,  242,    0
   476,100476,19661124,  215,    0
   476,100476,19661125,  220,    0
   476,100476,19661126,  220,    0
   476,100476,19661127,  227,    0
   476,100476,19661128,  223,    0
   476,100476,19661129,  239,    0
   476,100476,19661130,  182,    0
   476,100476,19661201,  160,    0
   476,100476,19661202,  151,    0
   476,100476,19661203,  154,    0
   476,100476,19661204,  179,    0
   476,100476,19661205,  217,    0
   476,100476,19661206,  214,    0
   476,100476,19661207,  218,    0
   476,100476,19661208,  199,    0
   476,100476,19661209,  186,    0
   476,100476,19661210,  147,    0
   476,100476,19661211,  125,    0
   476,100476,19661212,  122,    0
   476,100476,19661213,  164,    0
   476,100476,19661214,  184,    0
   476,100476,19661215,  168,    0
   476,100476,19661216,  132,    0
   476,100476,19661217,  100,    0
   476,100476,19661218,   76,    0
   476,100476,19661219,   70,    0
   476,100476,19661220,   70,    0
   476,100476,19661221,  104,    0
   476,100476,19661222,  130,    0
   476,100476,19661223,  163,    0
   476,100476,19661224,  163,    0
   476,100476,19661225,  117,    0
   476,100476,19661226,   99,    0
   476,100476,19661227,  144,    0
   476,100476,19661228,  137,    0
   476,100476,19661229,  137,    0
   476,100476,19661230,  139,    0
   476,100476,19661231,  132,    0
   476,100476,19670101,  113,    0
   476,100476,19670102,  109,    0
   476,100476,19670103,   90,    0
   476,100476,19670104,  133,    0
   476,100476,19670105,  137,    0
   476,100476,19670106,  156,    0
   476,100476,19670107,  146,    0
   476,100476,19670108,  156,    0
   476,100476,19670109,  127,    0
   476,100476,19670110,  136,    0
   476,100476,19670111,  155,    0
   476,100476,19670112,  175,    0
   476,100476,19670113,  176,    0
   476,100476,19670114,  196,    0
   476,100476,19670115,  130,    0
   476,100476,19670116,  115,    0
   476,100476,19670117,   95,    0
   476,100476,19670118,   71,    0
   476,100476,19670119,   48,    0
   476,100476,19670120,   54,    0
   476,100476,19670121,   60,    0
   476,100476,19670122,   64,    0
   476,100476,19670123,   91,    0
   476,100476,19670124,  103,    0
   476,100476,19670125,   99,    0
   476,100476,19670126,  122,    0
   476,100476,19670127,  103,    0
   476,100476,19670128,   78,    0
   476,100476,19670129,   74,    0
   476,100476,19670130,   70,    0
   476,100476,19670131,  104,    0
   476,100476,19670201,   97,    0
   476,100476,19670202,   69,    0
   476,100476,19670203,   81,    0
   476,100476,19670204,   70,    0
   476,100476,19670205,   75,    0
   476,100476,19670206,   98,    0
   476,100476,19670207,  138,    0
   476,100476,19670208,  130,    0
   476,100476,19670209,  125,    0
   476,100476,19670210,  144,    0
   476,100476,19670211,  140,    0
   476,100476,19670212,  102,    0
   476,100476,19670213,  110,    0
   476,100476,19670214,   99,    0
   476,100476,19670215,   84,    0
   476,100476,19670216,  100,    0
   476,100476,19670217,  102,    0
   476,100476,19670218,   84,    0
   476,100476,19670219,   88,    0
   476,100476,19670220,  136,    0
   476,100476,19670221,   86,    0
   476,100476,19670222,   98,    0
   476,100476,19670223,  100,    0
   476,100476,19670224,   94,    0
   476,100476,19670225,  120,    0
   476,100476,19670226,  136,    0
   476,100476,19670227,  160,    0
   476,100476,19670228,  167,    0
   476,100476,19670301,  172,    0
   476,100476,19670302,  192,    0
   476,100476,19670303,  202,    0
   476,100476,19670304,  125,    0
   476,100476,19670305,   75,    0
   476,100476,19670306,   70,    0
   476,100476,19670307,   82,    0
   476,100476,19670308,  109,    0
   476,100476,19670309,  137,    0
   476,100476,19670310,  175,    0
   476,100476,19670311,  193,    0
   476,100476,19670312,  132,    0
   476,100476,19670313,  135,    0
   476,100476,19670314,  155,    0
   476,100476,19670315,  185,    0
   476,100476,19670316,  152,    0
   476,100476,19670317,  104,    0
   476,100476,19670318,  110,    0
   476,100476,19670319,  132,    0
   476,100476,19670320,  150,    0
   476,100476,19670321,  138,    0
   476,100476,19670322,  128,    0
   476,100476,19670323,  114,    0
   476,100476,19670324,   98,    0
   476,100476,19670325,  100,    0
   476,100476,19670326,   88,    0
   476,100476,19670327,   75,    0
   476,100476,19670328,  105,    0
   476,100476,19670329,  114,    0
   476,100476,19670330,  130,    0
   476,100476,19670331,  154,    0
   476,100476,19670401,  194,    0
   476,100476,19670402,  215,    0
   476,100476,19670403,  245,    0
   476,100476,19670404,  119,    0
   476,100476,19670405,  122,    0
   476,100476,19670406,  169,    0
   476,100476,19670407,  142,    0
   476,100476,19670408,  152,    0
   476,100476,19670409,  200,    0
   476,100476,19670410,  235,    0
   476,100476,19670411,  258,    0
   476,100476,19670412,  260,    0
   476,100476,19670413,  210,    0
   476,100476,19670414,  240,    0
   476,100476,19670415,  264,    0
   476,100476,19670416,  236,    0
   476,100476,19670417,  164,    0
   476,100476,19670418,  220,    0
   476,100476,19670419,  198,    0
   476,100476,19670420,  208,    0
   476,100476,19670421,  145,    0
   476,100476,19670422,  212,    0
   476,100476,19670423,  245,    0
   476,100476,19670424,  152,    0
   476,100476,19670425,  144,    0
   476,100476,19670426,  155,    0
   476,100476,19670427,  175,    0
   476,100476,19670428,  166,    0
   476,100476,19670429,  187,    0
   476,100476,19670430,  224,    0
   476,100476,19670501,  256,    0
   476,100476,19670502,  226,    0
   476,100476,19670503,  182,    0
   476,100476,19670504,  187,    0
   476,100476,19670505,  244,    0
   476,100476,19670506,  224,    0
   476,100476,19670507,  228,    0
   476,100476,19670508,  214,    0
   476,100476,19670509,  226,    0
   476,100476,19670510,  244,    0
   476,100476,19670511,  235,    0
   476,100476,19670512,  204,    0
   476,100476,19670513,  182,    0
   476,100476,19670514,  225,    0
   476,100476,19670515,  235,    0
   476,100476,19670516,  185,    0
   476,100476,19670517,  180,    0
   476,100476,19670518,  222,    0
   476,100476,19670519,  264,    0
   476,100476,19670520,  315,    0
   476,100476,19670521,  348,    0
   476,100476,19670522,  273,    0
   476,100476,19670523,  226,    0
   476,100476,19670524,  194,    0
   476,100476,19670525,  213,    0
   476,100476,19670526,  230,    0
   476,100476,19670527,  210,    0
   476,100476,19670528,  240,    0
   476,100476,19670529,  230,    0
   476,100476,19670530,  190,    0
   476,100476,19670531,  226,    0
   476,100476,19670601,  315,    0
   476,100476,19670602,  332,    0
