"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,1,04/11/2017 01:22:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:21:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:20:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:19:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:18:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:17:00,568,569,568,90,540,570,0
1,1,04/11/2017 01:16:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:15:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:14:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:13:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:12:00,568,569,568,90,540,570,0
1,1,04/11/2017 01:11:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:10:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:09:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:08:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:07:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:06:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:05:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:04:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:03:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:02:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:01:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:00:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:59:00,568,568,568,91,543,570,0
1,1,04/11/2017 00:58:00,568,568,568,91,543,570,0
1,1,04/11/2017 00:57:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:56:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:55:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:54:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:53:00,568,568,568,91,543,570,0
1,1,04/11/2017 00:52:00,568,568,568,91,543,570,0
1,1,04/11/2017 00:51:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:50:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:49:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:48:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:47:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:46:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:45:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:44:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:43:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:42:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:41:00,568,568,568,90,540,570,0
1,1,04/11/2017 00:40:00,568,569,568,90,540,570,0
1,1,04/11/2017 00:39:00,568,569,568,90,540,570,0
1,1,04/11/2017 00:38:00,568,569,568,90,540,570,0
1,1,04/11/2017 00:37:00,569,569,569,90,541,570,0
1,1,04/11/2017 00:36:00,569,569,569,90,541,570,0
1,1,04/11/2017 00:35:00,569,569,569,90,541,570,0
1,1,04/11/2017 00:34:00,569,569,569,90,541,570,0
1,1,04/11/2017 00:33:00,569,569,569,90,541,570,0
1,1,04/11/2017 00:32:00,569,569,569,90,541,570,0
1,1,04/11/2017 00:31:00,569,569,569,90,541,570,0
1,1,04/11/2017 00:30:00,569,569,569,90,541,570,0
1,1,04/11/2017 00:29:00,569,570,569,90,541,570,0
1,1,04/11/2017 00:28:00,569,570,569,90,541,570,0
1,1,04/11/2017 00:27:00,570,570,569,90,542,570,0
1,1,04/11/2017 00:26:00,569,570,569,90,541,570,0
1,1,04/11/2017 00:25:00,570,570,569,90,542,570,0
1,1,04/11/2017 00:24:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:23:00,570,570,569,90,542,570,0
1,1,04/11/2017 00:22:00,569,570,569,90,541,570,0
1,1,04/11/2017 00:21:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:20:00,570,570,569,90,542,570,0
1,1,04/11/2017 00:19:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:18:00,570,570,569,90,542,570,0
1,1,04/11/2017 00:17:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:16:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:15:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:14:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:13:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:12:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:11:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:10:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:09:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:08:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:07:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:06:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:05:00,570,570,570,90,542,570,0
1,1,04/11/2017 00:04:00,570,571,570,90,542,570,0
1,1,04/11/2017 00:03:00,570,571,570,90,542,570,0
1,1,04/11/2017 00:02:00,570,571,570,90,542,570,0
1,1,04/11/2017 00:01:00,570,571,570,90,542,570,0
1,1,04/11/2017 00:00:00,571,571,570,90,543,570,0
1,1,03/11/2017 23:59:00,570,570,570,90,542,570,0
1,1,03/11/2017 23:58:00,570,571,570,90,542,570,0
1,1,03/11/2017 23:57:00,571,571,571,90,543,570,0
1,1,03/11/2017 23:56:00,571,571,571,90,543,570,0
1,1,03/11/2017 23:55:00,571,571,571,90,543,570,0
1,1,03/11/2017 23:54:00,571,571,571,90,543,570,0
1,1,03/11/2017 23:53:00,571,571,571,90,543,570,0
1,1,03/11/2017 23:52:00,571,571,571,90,543,570,0
1,1,03/11/2017 23:51:00,571,571,571,90,543,570,0
1,1,03/11/2017 23:50:00,571,571,571,90,543,570,0
1,1,03/11/2017 23:49:00,571,571,571,90,543,570,0
1,1,03/11/2017 23:48:00,571,571,571,90,543,570,0
1,1,03/11/2017 23:47:00,571,572,571,90,543,570,0
1,1,03/11/2017 23:46:00,572,572,571,90,544,570,0
1,1,03/11/2017 23:45:00,571,572,571,90,543,570,0
1,1,03/11/2017 23:44:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:43:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:42:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:41:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:40:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:39:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:38:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:37:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:36:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:35:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:34:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:33:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:32:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:31:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:30:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:29:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:28:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:27:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:26:00,572,572,571,90,544,570,0
1,1,03/11/2017 23:25:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:24:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:23:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:22:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:21:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:20:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:19:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:18:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:17:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:16:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:15:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:14:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:13:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:12:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:11:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:10:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:09:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:08:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:07:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:06:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:05:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:04:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:03:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:02:00,572,572,572,90,544,570,0
1,1,03/11/2017 23:01:00,572,573,572,90,544,570,0
1,1,03/11/2017 23:00:00,572,573,572,90,544,570,0
1,1,03/11/2017 22:59:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:58:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:57:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:56:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:55:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:54:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:53:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:52:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:51:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:50:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:49:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:48:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:47:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:46:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:45:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:44:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:43:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:42:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:41:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:40:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:39:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:38:00,572,573,572,90,544,570,0
1,1,03/11/2017 22:37:00,573,573,572,90,545,570,0
1,1,03/11/2017 22:36:00,572,573,572,90,544,570,0
1,1,03/11/2017 22:35:00,573,573,573,90,545,570,0
1,1,03/11/2017 22:34:00,573,573,572,90,545,570,0
1,1,03/11/2017 22:33:00,573,573,572,90,545,570,0
1,1,03/11/2017 22:32:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:31:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:30:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:29:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:28:00,572,573,572,90,544,570,0
1,1,03/11/2017 22:27:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:26:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:25:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:24:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:23:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:22:00,572,573,572,90,544,570,0
1,1,03/11/2017 22:21:00,573,573,572,90,545,570,0
1,1,03/11/2017 22:20:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:19:00,572,573,572,90,544,570,0
1,1,03/11/2017 22:18:00,572,573,572,90,544,570,0
1,1,03/11/2017 22:17:00,573,573,572,90,545,570,0
1,1,03/11/2017 22:16:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:15:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:14:00,572,572,572,90,544,570,0
1,1,03/11/2017 22:13:00,572,573,572,89,540,570,0
1,1,03/11/2017 22:12:00,573,573,573,89,541,570,0
1,1,03/11/2017 22:11:00,573,573,573,89,541,570,0
1,1,03/11/2017 22:10:00,573,573,573,89,541,570,0
1,1,03/11/2017 22:09:00,573,573,573,89,541,570,0
1,1,03/11/2017 22:08:00,573,573,573,89,541,570,0
1,1,03/11/2017 22:07:00,573,573,573,89,541,570,0
1,1,03/11/2017 22:06:00,573,573,573,90,545,570,0
1,1,03/11/2017 22:05:00,573,573,573,89,541,570,0
1,1,03/11/2017 22:04:00,573,573,573,89,541,570,0
1,1,03/11/2017 22:03:00,573,573,573,89,541,570,0
1,1,03/11/2017 22:02:00,573,573,573,89,541,570,0
1,1,03/11/2017 22:01:00,573,573,573,89,541,570,0
1,1,03/11/2017 22:00:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:59:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:58:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:57:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:56:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:55:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:54:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:53:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:52:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:51:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:50:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:49:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:48:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:47:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:46:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:45:00,573,573,573,89,541,570,0
1,1,03/11/2017 21:44:00,573,574,573,89,541,570,0
1,1,03/11/2017 21:43:00,574,574,573,89,542,570,0
1,1,03/11/2017 21:42:00,574,574,573,89,542,570,0
1,1,03/11/2017 21:41:00,574,574,574,89,542,570,0
1,1,03/11/2017 21:40:00,574,574,574,89,542,570,0
1,1,03/11/2017 21:39:00,574,574,574,89,542,570,0
1,1,03/11/2017 21:38:00,574,574,574,89,542,570,0
1,1,03/11/2017 21:37:00,574,575,574,89,542,570,0
1,1,03/11/2017 21:36:00,575,575,574,89,543,580,0
1,1,03/11/2017 21:35:00,574,574,574,89,542,570,0
1,1,03/11/2017 21:34:00,574,575,574,89,542,570,0
1,1,03/11/2017 21:33:00,575,575,574,89,543,580,0
1,1,03/11/2017 21:32:00,575,575,575,89,543,580,0
1,1,03/11/2017 21:31:00,575,575,575,89,543,580,0
1,1,03/11/2017 21:30:00,575,575,575,89,543,580,0
1,1,03/11/2017 21:29:00,575,575,575,89,543,580,0
1,1,03/11/2017 21:28:00,575,575,575,89,543,580,0
1,1,03/11/2017 21:27:00,575,575,575,89,543,580,0
1,1,03/11/2017 21:26:00,575,575,575,89,543,580,0
1,1,03/11/2017 21:25:00,575,575,575,89,543,580,0
1,1,03/11/2017 21:24:00,575,575,575,88,540,580,0
1,1,03/11/2017 21:23:00,575,575,575,88,540,580,0
1,1,03/11/2017 21:22:00,575,576,575,88,540,580,0
1,1,03/11/2017 21:21:00,576,576,575,88,541,580,0
1,1,03/11/2017 21:20:00,575,576,575,88,540,580,0
1,1,03/11/2017 21:19:00,575,576,575,88,540,580,0
1,1,03/11/2017 21:18:00,575,576,575,88,540,580,0
1,1,03/11/2017 21:17:00,576,576,575,88,541,580,0
1,1,03/11/2017 21:16:00,576,576,575,88,541,580,0
1,1,03/11/2017 21:15:00,575,576,575,88,540,580,0
1,1,03/11/2017 21:14:00,576,576,575,88,541,580,0
1,1,03/11/2017 21:13:00,576,576,575,88,541,580,0
1,1,03/11/2017 21:12:00,576,576,576,88,541,580,0
1,1,03/11/2017 21:11:00,576,576,576,88,541,580,0
1,1,03/11/2017 21:10:00,576,576,576,88,541,580,0
1,1,03/11/2017 21:09:00,576,576,576,88,541,580,0
1,1,03/11/2017 21:08:00,576,576,576,88,541,580,0
1,1,03/11/2017 21:07:00,576,576,576,88,541,580,0
1,1,03/11/2017 21:06:00,576,576,576,88,541,580,0
1,1,03/11/2017 21:05:00,576,576,576,88,541,580,0
1,1,03/11/2017 21:04:00,576,576,576,88,541,580,0
1,1,03/11/2017 21:03:00,576,576,576,88,541,580,0
1,1,03/11/2017 21:02:00,576,576,576,88,541,580,0
1,1,03/11/2017 21:01:00,576,576,576,88,541,580,0
1,1,03/11/2017 21:00:00,576,576,576,88,541,580,0
1,1,03/11/2017 20:59:00,576,576,576,88,541,580,0
1,1,03/11/2017 20:58:00,576,577,576,88,541,580,0
1,1,03/11/2017 20:57:00,576,577,576,88,541,580,0
1,1,03/11/2017 20:56:00,577,577,577,88,542,580,0
1,1,03/11/2017 20:55:00,577,577,577,88,542,580,0
1,1,03/11/2017 20:54:00,577,577,577,88,542,580,0
1,1,03/11/2017 20:53:00,577,577,576,88,542,580,0
1,1,03/11/2017 20:52:00,577,577,577,88,542,580,0
1,1,03/11/2017 20:51:00,577,577,576,87,539,580,0
1,1,03/11/2017 20:50:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:49:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:48:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:47:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:46:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:45:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:44:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:43:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:42:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:41:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:40:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:39:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:38:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:37:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:36:00,577,577,576,87,539,580,0
1,1,03/11/2017 20:35:00,576,576,576,87,538,580,0
1,1,03/11/2017 20:34:00,576,576,576,87,538,580,0
1,1,03/11/2017 20:33:00,576,577,576,87,538,580,0
1,1,03/11/2017 20:32:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:31:00,577,577,576,87,539,580,0
1,1,03/11/2017 20:30:00,576,577,576,87,538,580,0
1,1,03/11/2017 20:29:00,576,577,576,87,538,580,0
1,1,03/11/2017 20:28:00,576,577,576,87,538,580,0
1,1,03/11/2017 20:27:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:26:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:25:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:24:00,577,577,577,87,539,580,0
1,1,03/11/2017 20:23:00,577,577,576,86,536,580,0
1,1,03/11/2017 20:22:00,577,577,577,86,536,580,0
1,1,03/11/2017 20:21:00,577,577,577,86,536,580,0
1,1,03/11/2017 20:20:00,577,577,577,86,536,580,0
1,1,03/11/2017 20:19:00,577,577,577,86,536,580,0
1,1,03/11/2017 20:18:00,577,577,577,86,536,580,0
1,1,03/11/2017 20:17:00,577,577,577,86,536,580,0
1,1,03/11/2017 20:16:00,577,577,577,86,536,580,0
1,1,03/11/2017 20:15:00,577,577,577,86,536,580,0
1,1,03/11/2017 20:14:00,577,577,577,86,536,580,0
1,1,03/11/2017 20:13:00,577,577,577,86,536,580,0
1,1,03/11/2017 20:12:00,577,577,577,86,536,580,0
1,1,03/11/2017 20:11:00,577,577,577,86,536,580,0
1,1,03/11/2017 20:10:00,577,577,577,86,536,580,0
1,1,03/11/2017 20:09:00,577,578,577,86,536,580,0
1,1,03/11/2017 20:08:00,577,578,577,86,536,580,0
1,1,03/11/2017 20:07:00,578,578,578,86,537,580,0
1,1,03/11/2017 20:06:00,578,578,578,86,537,580,0
1,1,03/11/2017 20:05:00,578,578,578,86,537,580,0
1,1,03/11/2017 20:04:00,578,578,578,85,534,580,0
1,1,03/11/2017 20:03:00,578,578,578,85,534,580,0
1,1,03/11/2017 20:02:00,578,578,578,85,534,580,0
1,1,03/11/2017 20:01:00,578,578,578,85,534,580,0
1,1,03/11/2017 20:00:00,578,578,578,85,534,580,0
1,1,03/11/2017 19:59:00,578,578,578,85,534,580,0
1,1,03/11/2017 19:58:00,578,579,578,85,534,580,0
1,1,03/11/2017 19:57:00,579,579,578,85,535,580,0
1,1,03/11/2017 19:56:00,579,579,578,85,535,580,0
1,1,03/11/2017 19:55:00,578,579,578,85,534,580,0
1,1,03/11/2017 19:54:00,579,579,579,85,535,580,0
1,1,03/11/2017 19:53:00,579,579,579,85,535,580,0
1,1,03/11/2017 19:52:00,579,579,579,85,535,580,0
1,1,03/11/2017 19:51:00,579,579,579,85,535,580,0
1,1,03/11/2017 19:50:00,579,579,579,85,535,580,0
1,1,03/11/2017 19:49:00,579,579,579,85,535,580,0
1,1,03/11/2017 19:48:00,579,579,579,85,535,580,0
1,1,03/11/2017 19:47:00,579,579,579,85,535,580,0
1,1,03/11/2017 19:46:00,579,579,579,85,535,580,0
1,1,03/11/2017 19:45:00,579,580,579,85,535,580,0
1,1,03/11/2017 19:44:00,580,580,579,85,536,580,0
1,1,03/11/2017 19:43:00,579,580,579,85,535,580,0
1,1,03/11/2017 19:42:00,580,580,580,85,536,580,0
1,1,03/11/2017 19:41:00,580,580,580,85,536,580,0
1,1,03/11/2017 19:40:00,580,580,580,84,532,580,0
1,1,03/11/2017 19:39:00,580,580,580,84,532,580,0
1,1,03/11/2017 19:38:00,580,580,580,84,532,580,0
1,1,03/11/2017 19:37:00,580,580,580,84,532,580,0
1,1,03/11/2017 19:36:00,580,580,580,84,532,580,0
1,1,03/11/2017 19:35:00,580,580,580,84,532,580,0
1,1,03/11/2017 19:34:00,580,581,580,84,532,580,0
1,1,03/11/2017 19:33:00,581,581,581,84,533,580,0
1,1,03/11/2017 19:32:00,581,581,581,84,533,580,0
1,1,03/11/2017 19:31:00,581,581,581,84,533,580,0
1,1,03/11/2017 19:30:00,581,581,581,84,533,580,0
1,1,03/11/2017 19:29:00,581,581,581,84,533,580,0
1,1,03/11/2017 19:28:00,581,581,581,84,533,580,0
1,1,03/11/2017 19:27:00,581,582,581,84,533,580,0
1,1,03/11/2017 19:26:00,582,582,581,84,534,580,0
1,1,03/11/2017 19:25:00,582,582,582,84,534,580,0
1,1,03/11/2017 19:24:00,582,582,582,84,534,580,0
1,1,03/11/2017 19:23:00,582,582,582,84,534,580,0
1,1,03/11/2017 19:22:00,582,582,582,84,534,580,0
1,1,03/11/2017 19:21:00,582,582,582,83,531,580,0
1,1,03/11/2017 19:20:00,582,582,582,84,534,580,0
1,1,03/11/2017 19:19:00,582,582,582,84,534,580,0
1,1,03/11/2017 19:18:00,582,582,582,84,534,580,0
1,1,03/11/2017 19:17:00,582,582,582,83,531,580,0
1,1,03/11/2017 19:16:00,582,582,582,83,531,580,0
1,1,03/11/2017 19:15:00,582,582,582,83,531,580,0
1,1,03/11/2017 19:14:00,582,582,582,83,531,580,0
1,1,03/11/2017 19:13:00,582,582,582,83,531,580,0
1,1,03/11/2017 19:12:00,582,583,582,83,531,580,0
1,1,03/11/2017 19:11:00,583,583,583,83,532,580,0
1,1,03/11/2017 19:10:00,583,583,583,83,532,580,0
1,1,03/11/2017 19:09:00,583,583,583,83,532,580,0
1,1,03/11/2017 19:08:00,583,583,583,83,532,580,0
1,1,03/11/2017 19:07:00,583,583,583,83,532,580,0
1,1,03/11/2017 19:06:00,583,584,583,83,532,580,0
1,1,03/11/2017 19:05:00,583,584,583,83,532,580,0
1,1,03/11/2017 19:04:00,584,584,583,83,533,580,0
1,1,03/11/2017 19:03:00,584,584,584,83,533,580,0
1,1,03/11/2017 19:02:00,584,584,584,83,533,580,0
1,1,03/11/2017 19:01:00,584,584,584,83,533,580,0
1,1,03/11/2017 19:00:00,584,584,584,83,533,580,0
1,1,03/11/2017 18:59:00,584,584,584,83,533,580,0
1,1,03/11/2017 18:58:00,584,584,584,83,533,580,0
1,1,03/11/2017 18:57:00,584,584,584,83,533,580,0
1,1,03/11/2017 18:56:00,584,584,584,83,533,580,0
1,1,03/11/2017 18:55:00,584,585,584,83,533,580,0
1,1,03/11/2017 18:54:00,585,585,585,83,534,590,0
1,1,03/11/2017 18:53:00,585,585,585,83,534,590,0
1,1,03/11/2017 18:52:00,585,585,585,83,534,590,0
1,1,03/11/2017 18:51:00,585,585,585,83,534,590,0
1,1,03/11/2017 18:50:00,585,585,585,83,534,590,0
1,1,03/11/2017 18:49:00,585,586,585,83,534,590,0
1,1,03/11/2017 18:48:00,586,586,585,83,535,590,0
1,1,03/11/2017 18:47:00,585,586,585,83,534,590,0
1,1,03/11/2017 18:46:00,586,586,586,82,531,590,0
1,1,03/11/2017 18:45:00,586,586,586,82,531,590,0
1,1,03/11/2017 18:44:00,586,586,586,82,531,590,0
1,1,03/11/2017 18:43:00,586,586,586,82,531,590,0
1,1,03/11/2017 18:42:00,586,586,586,83,535,590,0
1,1,03/11/2017 18:41:00,586,587,586,83,535,590,0
1,1,03/11/2017 18:40:00,587,587,587,82,532,590,0
1,1,03/11/2017 18:39:00,587,587,587,82,532,590,0
1,1,03/11/2017 18:38:00,587,587,587,82,532,590,0
1,1,03/11/2017 18:37:00,587,587,587,82,532,590,0
1,1,03/11/2017 18:36:00,587,587,587,82,532,590,0
1,1,03/11/2017 18:35:00,587,588,587,82,532,590,0
1,1,03/11/2017 18:34:00,587,588,587,82,532,590,0
1,1,03/11/2017 18:33:00,588,588,588,82,533,590,0
1,1,03/11/2017 18:32:00,588,588,588,82,533,590,0
1,1,03/11/2017 18:31:00,588,588,588,82,533,590,0
1,1,03/11/2017 18:30:00,588,589,588,82,533,590,0
1,1,03/11/2017 18:29:00,589,589,589,82,534,590,0
1,1,03/11/2017 18:28:00,589,589,589,82,534,590,0
1,1,03/11/2017 18:27:00,589,589,589,82,534,590,0
1,1,03/11/2017 18:26:00,589,589,589,82,534,590,0
1,1,03/11/2017 18:25:00,589,590,589,82,534,590,0
1,1,03/11/2017 18:24:00,590,590,589,82,535,590,0
1,1,03/11/2017 18:23:00,590,590,590,82,535,590,0
1,1,03/11/2017 18:22:00,590,590,590,82,535,590,0
1,1,03/11/2017 18:21:00,590,590,590,82,535,590,0
1,1,03/11/2017 18:20:00,590,590,590,82,535,590,0
1,1,03/11/2017 18:19:00,590,590,590,81,532,590,0
1,1,03/11/2017 18:18:00,590,590,590,81,532,590,0
1,1,03/11/2017 18:17:00,590,590,590,81,532,590,0
1,1,03/11/2017 18:16:00,590,591,590,81,532,590,0
1,1,03/11/2017 18:15:00,591,591,590,81,533,590,0
1,1,03/11/2017 18:14:00,591,591,591,81,533,590,0
1,1,03/11/2017 18:13:00,591,591,591,81,533,590,0
1,1,03/11/2017 18:12:00,591,591,591,81,533,590,0
1,1,03/11/2017 18:11:00,591,591,591,81,533,590,0
1,1,03/11/2017 18:10:00,591,591,591,81,533,590,0
1,1,03/11/2017 18:09:00,591,591,591,81,533,590,0
1,1,03/11/2017 18:08:00,591,591,591,81,533,590,0
1,1,03/11/2017 18:07:00,591,592,591,81,533,590,0
1,1,03/11/2017 18:06:00,592,592,592,81,534,590,0
1,1,03/11/2017 18:05:00,592,592,592,81,534,590,0
1,1,03/11/2017 18:04:00,592,593,592,81,534,590,0
1,1,03/11/2017 18:03:00,593,593,593,81,535,590,0
1,1,03/11/2017 18:02:00,593,593,593,81,535,590,0
1,1,03/11/2017 18:01:00,593,593,593,80,531,590,0
1,1,03/11/2017 18:00:00,593,593,593,80,531,590,0
1,1,03/11/2017 17:59:00,593,594,593,80,531,590,0
1,1,03/11/2017 17:58:00,594,594,594,80,532,590,0
1,1,03/11/2017 17:57:00,594,594,594,80,532,590,0
1,1,03/11/2017 17:56:00,594,594,594,80,532,590,0
1,1,03/11/2017 17:55:00,594,594,594,80,532,590,0
1,1,03/11/2017 17:54:00,594,594,594,80,532,590,0
