"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,4,23/02/2018 17:07:00,544,544,544,0,32767,32767,0
1,4,23/02/2018 17:06:00,544,544,544,0,32767,32767,0
1,4,23/02/2018 17:05:00,544,544,544,0,32767,32767,0
1,4,23/02/2018 17:04:00,544,544,544,0,32767,32767,0
1,4,23/02/2018 17:03:00,544,545,544,0,32767,32767,0
1,4,23/02/2018 17:02:00,545,545,545,0,32767,32767,0
1,4,23/02/2018 17:01:00,545,545,545,0,32767,32767,0
1,4,23/02/2018 17:00:00,545,545,545,0,32767,32767,0
1,4,23/02/2018 16:59:00,545,545,545,0,32767,32767,0
1,4,23/02/2018 16:58:00,545,547,545,0,32767,32767,0
1,4,23/02/2018 16:57:00,547,548,547,0,32767,32767,0
1,4,23/02/2018 16:56:00,548,548,548,0,32767,32767,0
1,4,23/02/2018 16:55:00,548,550,548,0,32767,32767,0
1,4,23/02/2018 16:54:00,550,550,548,0,32767,32767,0
1,4,23/02/2018 16:53:00,548,550,548,0,32767,32767,0
1,4,23/02/2018 16:52:00,548,548,547,0,32767,32767,0
1,4,23/02/2018 16:51:00,548,548,548,0,32767,32767,0
1,4,23/02/2018 16:50:00,548,548,548,0,32767,32767,0
1,4,23/02/2018 16:49:00,548,548,548,0,32767,32767,0
1,4,23/02/2018 16:48:00,548,548,547,0,32767,32767,0
1,4,23/02/2018 16:47:00,547,548,547,0,32767,32767,0
1,4,23/02/2018 16:46:00,548,548,547,0,32767,32767,0
1,4,23/02/2018 16:45:00,548,548,547,0,32767,32767,0
1,4,23/02/2018 16:44:00,547,547,547,0,32767,32767,0
1,4,23/02/2018 16:43:00,547,548,547,0,32767,32767,0
1,4,23/02/2018 16:42:00,548,548,547,0,32767,32767,0
1,4,23/02/2018 16:41:00,547,548,547,0,32767,32767,0
1,4,23/02/2018 16:40:00,548,548,548,0,32767,32767,0
1,4,23/02/2018 16:39:00,548,548,548,0,32767,32767,0
1,4,23/02/2018 16:38:00,548,550,548,0,32767,32767,0
1,4,23/02/2018 16:37:00,550,551,550,0,32767,32767,0
1,4,23/02/2018 16:36:00,551,551,551,0,32767,32767,0
1,4,23/02/2018 16:35:00,551,553,551,0,32767,32767,0
1,4,23/02/2018 16:34:00,553,553,553,0,32767,32767,0
1,4,23/02/2018 16:33:00,553,556,553,0,32767,32767,0
1,4,23/02/2018 16:32:00,556,559,556,0,32767,32767,0
1,4,23/02/2018 16:31:00,559,562,559,0,32767,32767,0
1,4,23/02/2018 16:30:00,562,565,562,0,32767,32767,0
1,4,23/02/2018 16:29:00,565,566,565,0,32767,32767,0
1,4,23/02/2018 16:28:00,566,569,566,0,32767,32767,0
1,4,23/02/2018 16:27:00,569,569,569,0,32767,32767,0
1,4,23/02/2018 16:26:00,569,572,569,0,32767,32767,0
1,4,23/02/2018 16:25:00,572,576,572,0,32767,32767,0
1,4,23/02/2018 16:24:00,576,578,576,0,32767,32767,0
1,4,23/02/2018 16:23:00,578,580,578,0,32767,32767,0
1,4,23/02/2018 16:22:00,580,581,580,0,32767,32767,0
1,4,23/02/2018 16:21:00,581,583,581,0,32767,32767,0
1,4,23/02/2018 16:20:00,581,581,578,0,32767,32767,0
1,4,23/02/2018 16:19:00,578,578,576,0,32767,32767,0
1,4,23/02/2018 16:18:00,576,576,572,0,32767,32767,0
1,4,23/02/2018 16:17:00,572,572,570,0,32767,32767,0
1,4,23/02/2018 16:16:00,570,570,570,0,32767,32767,0
1,4,23/02/2018 16:15:00,570,572,570,0,32767,32767,0
1,4,23/02/2018 16:14:00,572,572,572,0,32767,32767,0
1,4,23/02/2018 16:13:00,572,572,572,0,32767,32767,0
1,4,23/02/2018 16:12:00,572,573,572,0,32767,32767,0
1,4,23/02/2018 16:11:00,573,575,573,0,32767,32767,0
1,4,23/02/2018 16:10:00,575,576,575,0,32767,32767,0
1,4,23/02/2018 16:09:00,576,578,576,0,32767,32767,0
1,4,23/02/2018 16:08:00,578,578,576,0,32767,32767,0
1,4,23/02/2018 16:07:00,576,576,576,0,32767,32767,0
1,4,23/02/2018 16:06:00,576,576,576,0,32767,32767,0
1,4,23/02/2018 16:05:00,576,576,576,0,32767,32767,0
1,4,23/02/2018 16:04:00,576,576,576,0,32767,32767,0
1,4,23/02/2018 16:03:00,576,576,572,0,32767,32767,0
1,4,23/02/2018 16:02:00,572,572,569,0,32767,32767,0
1,4,23/02/2018 16:01:00,569,569,567,0,32767,32767,0
1,4,23/02/2018 16:00:00,567,567,567,0,32767,32767,0
1,4,23/02/2018 15:59:00,567,569,567,0,32767,32767,0
1,4,23/02/2018 15:58:00,569,570,569,0,32767,32767,0
1,4,23/02/2018 15:57:00,570,570,570,0,32767,32767,0
1,4,23/02/2018 15:56:00,570,570,570,0,32767,32767,0
1,4,23/02/2018 15:55:00,570,570,570,0,32767,32767,0
1,4,23/02/2018 15:54:00,570,570,570,0,32767,32767,0
1,4,23/02/2018 15:53:00,570,570,569,0,32767,32767,0
1,4,23/02/2018 15:52:00,569,569,569,0,32767,32767,0
1,4,23/02/2018 15:51:00,569,570,569,0,32767,32767,0
1,4,23/02/2018 15:50:00,570,572,570,0,32767,32767,0
1,4,23/02/2018 15:49:00,572,572,569,0,32767,32767,0
1,4,23/02/2018 15:48:00,569,570,569,0,32767,32767,0
1,4,23/02/2018 15:47:00,569,569,569,0,32767,32767,0
1,4,23/02/2018 15:46:00,569,570,569,0,32767,32767,0
1,4,23/02/2018 15:45:00,570,570,570,0,32767,32767,0
1,4,23/02/2018 15:44:00,570,570,569,0,32767,32767,0
1,4,23/02/2018 15:43:00,569,569,567,0,32767,32767,0
1,4,23/02/2018 15:42:00,567,567,566,0,32767,32767,0
1,4,23/02/2018 15:41:00,567,567,565,0,32767,32767,0
1,4,23/02/2018 15:40:00,565,565,562,0,32767,32767,0
1,4,23/02/2018 15:39:00,562,562,560,0,32767,32767,0
1,4,23/02/2018 15:38:00,560,560,559,0,32767,32767,0
1,4,23/02/2018 15:37:00,560,562,560,0,32767,32767,0
1,4,23/02/2018 15:36:00,562,565,562,0,32767,32767,0
1,4,23/02/2018 15:35:00,563,565,563,0,32767,32767,0
1,4,23/02/2018 15:34:00,565,569,565,0,32767,32767,0
1,4,23/02/2018 15:33:00,569,569,569,0,32767,32767,0
1,4,23/02/2018 15:32:00,569,569,567,0,32767,32767,0
1,4,23/02/2018 15:31:00,567,567,566,0,32767,32767,0
1,4,23/02/2018 15:30:00,566,566,565,0,32767,32767,0
1,4,23/02/2018 15:29:00,565,565,563,0,32767,32767,0
1,4,23/02/2018 15:28:00,563,565,563,0,32767,32767,0
1,4,23/02/2018 15:27:00,565,569,565,0,32767,32767,0
1,4,23/02/2018 15:26:00,569,570,569,0,32767,32767,0
1,4,23/02/2018 15:25:00,570,570,569,0,32767,32767,0
1,4,23/02/2018 15:24:00,569,570,569,0,32767,32767,0
1,4,23/02/2018 15:23:00,570,572,570,0,32767,32767,0
1,4,23/02/2018 15:22:00,570,573,570,0,32767,32767,0
1,4,23/02/2018 15:21:00,572,573,572,0,32767,32767,0
1,4,23/02/2018 15:20:00,573,575,573,0,32767,32767,0
1,4,23/02/2018 15:19:00,575,578,575,0,32767,32767,0
1,4,23/02/2018 15:18:00,578,578,578,0,32767,32767,0
1,4,23/02/2018 15:17:00,578,578,575,0,32767,32767,0
1,4,23/02/2018 15:16:00,575,575,572,0,32767,32767,0
1,4,23/02/2018 15:15:00,572,572,567,0,32767,32767,0
1,4,23/02/2018 15:14:00,567,567,565,0,32767,32767,0
1,4,23/02/2018 15:13:00,565,566,565,0,32767,32767,0
1,4,23/02/2018 15:12:00,565,567,565,0,32767,32767,0
1,4,23/02/2018 15:11:00,567,569,567,0,32767,32767,0
1,4,23/02/2018 15:10:00,569,570,569,0,32767,32767,0
1,4,23/02/2018 15:09:00,570,572,570,0,32767,32767,0
1,4,23/02/2018 15:08:00,572,572,572,0,32767,32767,0
1,4,23/02/2018 15:07:00,572,572,570,0,32767,32767,0
1,4,23/02/2018 15:06:00,572,572,572,0,32767,32767,0
1,4,23/02/2018 15:05:00,572,572,570,0,32767,32767,0
1,4,23/02/2018 15:04:00,572,575,572,0,32767,32767,0
1,4,23/02/2018 15:03:00,575,576,575,0,32767,32767,0
1,4,23/02/2018 15:02:00,576,576,576,0,32767,32767,0
1,4,23/02/2018 15:01:00,576,576,575,0,32767,32767,0
1,4,23/02/2018 15:00:00,575,578,575,0,32767,32767,0
1,4,23/02/2018 14:59:00,576,576,576,0,32767,32767,0
1,4,23/02/2018 14:58:00,576,576,575,0,32767,32767,0
1,4,23/02/2018 14:57:00,575,575,575,0,32767,32767,0
1,4,23/02/2018 14:56:00,575,575,575,0,32767,32767,0
1,4,23/02/2018 14:55:00,575,575,575,0,32767,32767,0
1,4,23/02/2018 14:54:00,575,575,573,0,32767,32767,0
1,4,23/02/2018 14:53:00,573,573,573,0,32767,32767,0
1,4,23/02/2018 14:52:00,573,575,573,0,32767,32767,0
1,4,23/02/2018 14:51:00,575,575,575,0,32767,32767,0
1,4,23/02/2018 14:50:00,575,576,575,0,32767,32767,0
1,4,23/02/2018 14:49:00,576,578,576,0,32767,32767,0
1,4,23/02/2018 14:48:00,578,578,578,0,32767,32767,0
1,4,23/02/2018 14:47:00,578,578,578,0,32767,32767,0
1,4,23/02/2018 14:46:00,578,578,576,0,32767,32767,0
1,4,23/02/2018 14:45:00,576,576,576,0,32767,32767,0
1,4,23/02/2018 14:44:00,576,576,576,0,32767,32767,0
1,4,23/02/2018 14:43:00,576,580,576,0,32767,32767,0
1,4,23/02/2018 14:42:00,580,580,578,0,32767,32767,0
1,4,23/02/2018 14:41:00,578,578,578,0,32767,32767,0
1,4,23/02/2018 14:40:00,578,583,578,0,32767,32767,0
1,4,23/02/2018 14:39:00,583,586,583,0,32767,32767,0
1,4,23/02/2018 14:38:00,584,584,584,0,32767,32767,0
1,4,23/02/2018 14:37:00,584,586,584,0,32767,32767,0
1,4,23/02/2018 14:36:00,586,586,586,0,32767,32767,0
1,4,23/02/2018 14:35:00,586,586,584,0,32767,32767,0
1,4,23/02/2018 14:34:00,584,584,583,0,32767,32767,0
1,4,23/02/2018 14:33:00,583,583,581,0,32767,32767,0
1,4,23/02/2018 14:32:00,581,583,581,0,32767,32767,0
1,4,23/02/2018 14:31:00,583,586,583,0,32767,32767,0
1,4,23/02/2018 14:30:00,586,587,586,0,32767,32767,0
1,4,23/02/2018 14:29:00,587,589,587,0,32767,32767,0
1,4,23/02/2018 14:28:00,589,592,589,0,32767,32767,0
1,4,23/02/2018 14:27:00,592,595,592,0,32767,32767,0
1,4,23/02/2018 14:26:00,595,595,595,0,32767,32767,0
1,4,23/02/2018 14:25:00,595,598,595,0,32767,32767,0
1,4,23/02/2018 14:24:00,598,604,598,0,32767,32767,0
1,4,23/02/2018 14:23:00,604,605,604,0,32767,32767,0
1,4,23/02/2018 14:22:00,605,605,604,0,32767,32767,0
1,4,23/02/2018 14:21:00,605,605,602,0,32767,32767,0
1,4,23/02/2018 14:20:00,602,602,598,0,32767,32767,0
1,4,23/02/2018 14:19:00,598,601,598,0,32767,32767,0
1,4,23/02/2018 14:18:00,601,610,601,0,32767,32767,0
1,4,23/02/2018 14:17:00,610,612,610,0,32767,32767,0
1,4,23/02/2018 14:16:00,612,612,610,0,32767,32767,0
1,4,23/02/2018 14:15:00,612,613,612,0,32767,32767,0
1,4,23/02/2018 14:14:00,613,613,613,0,32767,32767,0
1,4,23/02/2018 14:13:00,613,613,613,0,32767,32767,0
1,4,23/02/2018 14:12:00,613,616,613,0,32767,32767,0
1,4,23/02/2018 14:11:00,615,615,613,0,32767,32767,0
1,4,23/02/2018 14:10:00,613,613,610,0,32767,32767,0
1,4,23/02/2018 14:09:00,610,610,609,0,32767,32767,0
1,4,23/02/2018 14:08:00,610,612,610,0,32767,32767,0
1,4,23/02/2018 14:07:00,612,616,612,0,32767,32767,0
1,4,23/02/2018 14:06:00,616,618,616,0,32767,32767,0
1,4,23/02/2018 14:05:00,618,618,616,0,32767,32767,0
1,4,23/02/2018 14:04:00,616,616,613,0,32767,32767,0
1,4,23/02/2018 14:03:00,613,615,612,0,32767,32767,0
1,4,23/02/2018 14:02:00,612,612,604,0,32767,32767,0
1,4,23/02/2018 14:01:00,604,604,598,0,32767,32767,0
1,4,23/02/2018 14:00:00,598,598,590,0,32767,32767,0
1,4,23/02/2018 13:59:00,590,590,587,0,32767,32767,0
1,4,23/02/2018 13:58:00,587,587,586,0,32767,32767,0
1,4,23/02/2018 13:57:00,587,587,584,0,32767,32767,0
1,4,23/02/2018 13:56:00,584,589,584,0,32767,32767,0
1,4,23/02/2018 13:55:00,589,593,589,0,32767,32767,0
1,4,23/02/2018 13:54:00,593,595,593,0,32767,32767,0
1,4,23/02/2018 13:53:00,595,595,593,0,32767,32767,0
1,4,23/02/2018 13:52:00,593,595,593,0,32767,32767,0
1,4,23/02/2018 13:51:00,593,593,590,0,32767,32767,0
1,4,23/02/2018 13:50:00,590,590,586,0,32767,32767,0
1,4,23/02/2018 13:49:00,586,586,586,0,32767,32767,0
1,4,23/02/2018 13:48:00,586,586,584,0,32767,32767,0
1,4,23/02/2018 13:47:00,584,584,583,0,32767,32767,0
1,4,23/02/2018 13:46:00,583,583,580,0,32767,32767,0
1,4,23/02/2018 13:45:00,580,583,580,0,32767,32767,0
1,4,23/02/2018 13:44:00,583,584,583,0,32767,32767,0
1,4,23/02/2018 13:43:00,584,586,583,0,32767,32767,0
1,4,23/02/2018 13:42:00,586,586,586,0,32767,32767,0
1,4,23/02/2018 13:41:00,586,586,583,0,32767,32767,0
1,4,23/02/2018 13:40:00,583,583,578,0,32767,32767,0
1,4,23/02/2018 13:39:00,578,578,575,0,32767,32767,0
1,4,23/02/2018 13:38:00,575,575,573,0,32767,32767,0
1,4,23/02/2018 13:37:00,573,575,573,0,32767,32767,0
1,4,23/02/2018 13:36:00,575,578,575,0,32767,32767,0
1,4,23/02/2018 13:35:00,578,580,578,0,32767,32767,0
1,4,23/02/2018 13:34:00,580,580,580,0,32767,32767,0
1,4,23/02/2018 13:33:00,580,584,580,0,32767,32767,0
1,4,23/02/2018 13:32:00,584,589,584,0,32767,32767,0
1,4,23/02/2018 13:31:00,589,589,589,0,32767,32767,0
1,4,23/02/2018 13:30:00,589,589,587,0,32767,32767,0
1,4,23/02/2018 13:29:00,587,590,587,0,32767,32767,0
1,4,23/02/2018 13:28:00,590,590,589,0,32767,32767,0
1,4,23/02/2018 13:27:00,589,589,587,0,32767,32767,0
1,4,23/02/2018 13:26:00,587,589,587,0,32767,32767,0
1,4,23/02/2018 13:25:00,589,590,589,0,32767,32767,0
1,4,23/02/2018 13:24:00,590,610,590,0,32767,32767,0
1,4,23/02/2018 13:23:00,610,616,610,0,32767,32767,0
1,4,23/02/2018 13:22:00,616,621,616,0,32767,32767,0
1,4,23/02/2018 13:21:00,621,624,621,0,32767,32767,0
1,4,23/02/2018 13:20:00,624,629,624,0,32767,32767,0
1,4,23/02/2018 13:19:00,629,631,629,0,32767,32767,0
1,4,23/02/2018 13:18:00,631,631,627,0,32767,32767,0
1,4,23/02/2018 13:17:00,627,627,626,0,32767,32767,0
1,4,23/02/2018 13:16:00,626,626,620,0,32767,32767,0
1,4,23/02/2018 13:15:00,620,620,612,0,32767,32767,0
1,4,23/02/2018 13:14:00,612,612,612,0,32767,32767,0
1,4,23/02/2018 13:13:00,612,620,612,0,32767,32767,0
1,4,23/02/2018 13:12:00,620,627,620,0,32767,32767,0
1,4,23/02/2018 13:11:00,626,629,626,0,32767,32767,0
1,4,23/02/2018 13:10:00,629,635,629,0,32767,32767,0
1,4,23/02/2018 13:09:00,635,642,635,0,32767,32767,0
1,4,23/02/2018 13:08:00,642,642,635,0,32767,32767,0
1,4,23/02/2018 13:07:00,635,635,623,0,32767,32767,0
1,4,23/02/2018 13:06:00,623,623,620,0,32767,32767,0
1,4,23/02/2018 13:05:00,620,620,616,0,32767,32767,0
1,4,23/02/2018 13:04:00,616,616,616,0,32767,32767,0
1,4,23/02/2018 13:03:00,616,623,616,0,32767,32767,0
1,4,23/02/2018 13:02:00,623,623,623,0,32767,32767,0
1,4,23/02/2018 13:01:00,623,623,623,0,32767,32767,0
1,4,23/02/2018 13:00:00,623,623,621,0,32767,32767,0
1,4,23/02/2018 12:59:00,621,621,613,0,32767,32767,0
1,4,23/02/2018 12:58:00,613,613,612,0,32767,32767,0
1,4,23/02/2018 12:57:00,613,613,610,0,32767,32767,0
1,4,23/02/2018 12:56:00,610,610,607,0,32767,32767,0
1,4,23/02/2018 12:55:00,607,607,607,0,32767,32767,0
1,4,23/02/2018 12:54:00,607,613,607,0,32767,32767,0
1,4,23/02/2018 12:53:00,613,618,613,0,32767,32767,0
1,4,23/02/2018 12:52:00,618,623,618,0,32767,32767,0
1,4,23/02/2018 12:51:00,623,623,623,0,32767,32767,0
1,4,23/02/2018 12:50:00,623,623,621,0,32767,32767,0
1,4,23/02/2018 12:49:00,621,623,621,0,32767,32767,0
1,4,23/02/2018 12:48:00,621,621,618,0,32767,32767,0
1,4,23/02/2018 12:47:00,618,618,618,0,32767,32767,0
1,4,23/02/2018 12:46:00,618,618,615,0,32767,32767,0
1,4,23/02/2018 12:45:00,616,626,616,0,32767,32767,0
1,4,23/02/2018 12:44:00,626,629,626,0,32767,32767,0
1,4,23/02/2018 12:43:00,629,639,629,0,32767,32767,0
1,4,23/02/2018 12:42:00,639,645,639,0,32767,32767,0
1,4,23/02/2018 12:41:00,645,645,632,0,32767,32767,0
1,4,23/02/2018 12:40:00,632,632,624,0,32767,32767,0
1,4,23/02/2018 12:39:00,624,624,616,0,32767,32767,0
1,4,23/02/2018 12:38:00,616,616,607,0,32767,32767,0
1,4,23/02/2018 12:37:00,607,607,604,0,32767,32767,0
1,4,23/02/2018 12:36:00,607,610,607,0,32767,32767,0
1,4,23/02/2018 12:35:00,610,613,610,0,32767,32767,0
1,4,23/02/2018 12:34:00,613,618,613,0,32767,32767,0
1,4,23/02/2018 12:33:00,618,623,618,0,32767,32767,0
1,4,23/02/2018 12:32:00,621,624,621,0,32767,32767,0
1,4,23/02/2018 12:31:00,624,627,624,0,32767,32767,0
1,4,23/02/2018 12:30:00,627,627,621,0,32767,32767,0
1,4,23/02/2018 12:29:00,621,621,618,0,32767,32767,0
1,4,23/02/2018 12:28:00,618,618,613,0,32767,32767,0
1,4,23/02/2018 12:27:00,613,613,612,0,32767,32767,0
1,4,23/02/2018 12:26:00,612,612,610,0,32767,32767,0
1,4,23/02/2018 12:25:00,612,612,610,0,32767,32767,0
1,4,23/02/2018 12:24:00,610,613,610,0,32767,32767,0
1,4,23/02/2018 12:23:00,613,613,613,0,32767,32767,0
1,4,23/02/2018 12:22:00,613,615,613,0,32767,32767,0
1,4,23/02/2018 12:21:00,615,620,615,0,32767,32767,0
1,4,23/02/2018 12:20:00,618,624,618,0,32767,32767,0
1,4,23/02/2018 12:19:00,624,639,624,0,32767,32767,0
1,4,23/02/2018 12:18:00,639,640,639,0,32767,32767,0
1,4,23/02/2018 12:17:00,640,640,640,0,32767,32767,0
1,4,23/02/2018 12:16:00,640,640,639,0,32767,32767,0
1,4,23/02/2018 12:15:00,639,645,639,0,32767,32767,0
1,4,23/02/2018 12:14:00,645,645,635,0,32767,32767,0
1,4,23/02/2018 12:13:00,635,635,631,0,32767,32767,0
1,4,23/02/2018 12:12:00,631,631,624,0,32767,32767,0
1,4,23/02/2018 12:11:00,624,624,620,0,32767,32767,0
1,4,23/02/2018 12:10:00,620,620,607,0,32767,32767,0
1,4,23/02/2018 12:09:00,607,613,607,0,32767,32767,0
1,4,23/02/2018 12:08:00,613,615,613,0,32767,32767,0
1,4,23/02/2018 12:07:00,615,615,613,0,32767,32767,0
1,4,23/02/2018 12:06:00,613,615,613,0,32767,32767,0
1,4,23/02/2018 12:05:00,615,615,612,0,32767,32767,0
1,4,23/02/2018 12:04:00,615,615,613,0,32767,32767,0
1,4,23/02/2018 12:03:00,615,618,615,0,32767,32767,0
1,4,23/02/2018 12:02:00,618,618,610,0,32767,32767,0
1,4,23/02/2018 12:01:00,610,610,599,0,32767,32767,0
1,4,23/02/2018 12:00:00,599,599,586,0,32767,32767,0
1,4,23/02/2018 11:59:00,586,586,583,0,32767,32767,0
1,4,23/02/2018 11:58:00,583,583,580,0,32767,32767,0
1,4,23/02/2018 11:57:00,580,580,575,0,32767,32767,0
1,4,23/02/2018 11:56:00,575,575,569,0,32767,32767,0
1,4,23/02/2018 11:55:00,569,569,567,0,32767,32767,0
1,4,23/02/2018 11:54:00,567,569,567,0,32767,32767,0
1,4,23/02/2018 11:53:00,569,569,569,0,32767,32767,0
1,4,23/02/2018 11:52:00,569,573,569,0,32767,32767,0
1,4,23/02/2018 11:51:00,573,573,572,0,32767,32767,0
1,4,23/02/2018 11:50:00,572,572,569,0,32767,32767,0
1,4,23/02/2018 11:49:00,569,569,567,0,32767,32767,0
1,4,23/02/2018 11:48:00,567,569,567,0,32767,32767,0
1,4,23/02/2018 11:47:00,569,573,569,0,32767,32767,0
1,4,23/02/2018 11:46:00,573,576,573,0,32767,32767,0
1,4,23/02/2018 11:45:00,576,581,576,0,32767,32767,0
1,4,23/02/2018 11:44:00,581,583,581,0,32767,32767,0
1,4,23/02/2018 11:43:00,583,583,581,0,32767,32767,0
1,4,23/02/2018 11:42:00,581,583,581,0,32767,32767,0
1,4,23/02/2018 11:41:00,583,584,583,0,32767,32767,0
1,4,23/02/2018 11:40:00,584,584,584,0,32767,32767,0
1,4,23/02/2018 11:39:00,584,586,584,0,32767,32767,0
1,4,23/02/2018 11:38:00,586,586,584,0,32767,32767,0
1,4,23/02/2018 11:37:00,586,586,584,0,32767,32767,0
1,4,23/02/2018 11:36:00,584,584,583,0,32767,32767,0
1,4,23/02/2018 11:35:00,583,583,580,0,32767,32767,0
1,4,23/02/2018 11:34:00,580,580,578,0,32767,32767,0
1,4,23/02/2018 11:33:00,578,583,578,0,32767,32767,0
1,4,23/02/2018 11:32:00,583,583,581,0,32767,32767,0
1,4,23/02/2018 11:31:00,581,584,581,0,32767,32767,0
1,4,23/02/2018 11:30:00,584,589,584,0,32767,32767,0
1,4,23/02/2018 11:29:00,589,596,589,0,32767,32767,0
1,4,23/02/2018 11:28:00,596,607,596,0,32767,32767,0
1,4,23/02/2018 11:27:00,607,612,607,0,32767,32767,0
1,4,23/02/2018 11:26:00,612,620,612,0,32767,32767,0
1,4,23/02/2018 11:25:00,620,623,620,0,32767,32767,0
1,4,23/02/2018 11:24:00,623,624,621,0,32767,32767,0
1,4,23/02/2018 11:23:00,621,621,618,0,32767,32767,0
1,4,23/02/2018 11:22:00,618,618,598,0,32767,32767,0
1,4,23/02/2018 11:21:00,598,598,596,0,32767,32767,0
1,4,23/02/2018 11:20:00,596,596,593,0,32767,32767,0
1,4,23/02/2018 11:19:00,593,593,589,0,32767,32767,0
1,4,23/02/2018 11:18:00,589,589,586,0,32767,32767,0
1,4,23/02/2018 11:17:00,586,589,586,0,32767,32767,0
1,4,23/02/2018 11:16:00,589,590,589,0,32767,32767,0
1,4,23/02/2018 11:15:00,590,590,587,0,32767,32767,0
1,4,23/02/2018 11:14:00,587,587,586,0,32767,32767,0
1,4,23/02/2018 11:13:00,586,587,586,0,32767,32767,0
1,4,23/02/2018 11:12:00,586,587,586,0,32767,32767,0
1,4,23/02/2018 11:11:00,587,587,587,0,32767,32767,0
1,4,23/02/2018 11:10:00,587,587,586,0,32767,32767,0
1,4,23/02/2018 11:09:00,587,587,583,0,32767,32767,0
1,4,23/02/2018 11:08:00,583,583,576,0,32767,32767,0
1,4,23/02/2018 11:07:00,576,578,576,0,32767,32767,0
1,4,23/02/2018 11:06:00,578,580,578,0,32767,32767,0
1,4,23/02/2018 11:05:00,578,580,578,0,32767,32767,0
1,4,23/02/2018 11:04:00,580,580,578,0,32767,32767,0
1,4,23/02/2018 11:03:00,580,595,580,0,32767,32767,0
1,4,23/02/2018 11:02:00,595,604,595,0,32767,32767,0
1,4,23/02/2018 11:01:00,604,604,601,0,32767,32767,0
1,4,23/02/2018 11:00:00,601,602,601,0,32767,32767,0
1,4,23/02/2018 10:59:00,601,604,601,0,32767,32767,0
1,4,23/02/2018 10:58:00,604,604,602,0,32767,32767,0
1,4,23/02/2018 10:57:00,602,602,601,0,32767,32767,0
1,4,23/02/2018 10:56:00,601,604,601,0,32767,32767,0
1,4,23/02/2018 10:55:00,604,605,604,0,32767,32767,0
1,4,23/02/2018 10:54:00,604,604,602,0,32767,32767,0
1,4,23/02/2018 10:53:00,602,602,595,0,32767,32767,0
1,4,23/02/2018 10:52:00,595,595,590,0,32767,32767,0
1,4,23/02/2018 10:51:00,590,590,587,0,32767,32767,0
1,4,23/02/2018 10:50:00,587,587,583,0,32767,32767,0
1,4,23/02/2018 10:49:00,583,583,580,0,32767,32767,0
1,4,23/02/2018 10:48:00,580,581,580,0,32767,32767,0
1,4,23/02/2018 10:47:00,581,586,581,0,32767,32767,0
1,4,23/02/2018 10:46:00,586,589,584,0,32767,32767,0
1,4,23/02/2018 10:45:00,589,592,589,0,32767,32767,0
1,4,23/02/2018 10:44:00,592,593,592,0,32767,32767,0
1,4,23/02/2018 10:43:00,593,593,593,0,32767,32767,0
1,4,23/02/2018 10:42:00,593,596,593,0,32767,32767,0
1,4,23/02/2018 10:41:00,596,596,596,0,32767,32767,0
1,4,23/02/2018 10:40:00,596,601,596,0,32767,32767,0
1,4,23/02/2018 10:39:00,601,604,601,0,32767,32767,0
1,4,23/02/2018 10:38:00,604,604,604,0,32767,32767,0
1,4,23/02/2018 10:37:00,604,604,604,0,32767,32767,0
1,4,23/02/2018 10:36:00,604,604,602,0,32767,32767,0
1,4,23/02/2018 10:35:00,602,602,602,0,32767,32767,0
1,4,23/02/2018 10:34:00,602,602,599,0,32767,32767,0
1,4,23/02/2018 10:33:00,599,601,599,0,32767,32767,0
1,4,23/02/2018 10:32:00,601,601,596,0,32767,32767,0
1,4,23/02/2018 10:31:00,596,596,592,0,32767,32767,0
1,4,23/02/2018 10:30:00,592,592,583,0,32767,32767,0
1,4,23/02/2018 10:29:00,583,583,580,0,32767,32767,0
1,4,23/02/2018 10:28:00,580,580,576,0,32767,32767,0
1,4,23/02/2018 10:27:00,576,576,575,0,32767,32767,0
1,4,23/02/2018 10:26:00,575,575,572,0,32767,32767,0
1,4,23/02/2018 10:25:00,572,572,572,0,32767,32767,0
1,4,23/02/2018 10:24:00,572,581,572,0,32767,32767,0
1,4,23/02/2018 10:23:00,581,586,581,0,32767,32767,0
1,4,23/02/2018 10:22:00,586,587,586,0,32767,32767,0
1,4,23/02/2018 10:21:00,587,587,586,0,32767,32767,0
1,4,23/02/2018 10:20:00,586,587,586,0,32767,32767,0
1,4,23/02/2018 10:19:00,586,590,586,0,32767,32767,0
1,4,23/02/2018 10:18:00,590,593,590,0,32767,32767,0
1,4,23/02/2018 10:17:00,593,596,593,0,32767,32767,0
1,4,23/02/2018 10:16:00,596,598,596,0,32767,32767,0
1,4,23/02/2018 10:15:00,598,607,598,0,32767,32767,0
1,4,23/02/2018 10:14:00,607,609,607,0,32767,32767,0
1,4,23/02/2018 10:13:00,609,609,607,0,32767,32767,0
1,4,23/02/2018 10:12:00,607,607,604,0,32767,32767,0
1,4,23/02/2018 10:11:00,604,604,598,0,32767,32767,0
1,4,23/02/2018 10:10:00,598,598,589,0,32767,32767,0
1,4,23/02/2018 10:09:00,589,589,584,0,32767,32767,0
1,4,23/02/2018 10:08:00,584,589,584,0,32767,32767,0
1,4,23/02/2018 10:07:00,589,589,586,0,32767,32767,0
1,4,23/02/2018 10:06:00,586,589,586,0,32767,32767,0
